Restaurant Name,Number of Outlets
Cafe Coffee Day,83
Domino's Pizza,79
Subway,63
Green Chick Chop,51
McDonald's,48
Keventers,34
Pizza Hut,30
Giani,29
Baskin Robbins,28
Barbeque Nation,26
Dunkin' Donuts,22
Barista,22
Giani's,22
Pind Balluchi,20
Costa Coffee,20
Wah Ji Wah,19
Twenty Four Seven,19
Sagar Ratna,19
Pizza Hut Delivery,19
Chaayos,18
Republic of Chicken,18
KFC,18
Starbucks,18
Burger King,16
Haldiram's,16
Shree Rathnam,15
Moti Mahal Delux,14
Aggarwal Sweets,14
Frontier,14
Bikanervala,14
Bikaner Sweets,13
Karim's,13
Behrouz Biryani,13
Chicago Pizza,12
Apni Rasoi,12
"34, Chowringhee Lane",12
Madras Cafe,11
Wow! Momo,11
Burger Point,11
Gopala,10
Cocoberry,9
Shama Chicken Corner,9
Sardar A Pure Meat Shop,9
Yo! China,9
Nirula's Ice Cream,9
Berco's,9
Chowringhee,8
Ovenstory Pizza,8
Kebab Xpress,8
Faasos,8
Punjabi Chaap Corner,8
Angels in my Kitchen,8
Punjabi Tadka,8
Tibb's Frankie,7
Mocha,7
BTW,7
Tpot,7
Chinese Hut,7
Slice of Italy,7
China Town,7
Nazeer Foods,7
The Yellow Chilli,7
RollsKing,7
Dolce Gelato,7
Khan Chacha,7
Chawla's�_,7
The Beer Cafe,6
Moti Mahal Delux Tandoori Trail,6
The Diet Kitchen,6
Wrapss,6
Kings Kulfi,6
Biryani Blues,6
Farzi Cafe,6
TGI Friday's,6
Punjabi Rasoi,6
Sanjha Chulha,6
Mainland China,6
Goli Vada Pav No. 1,6
Pudding & Pie,6
Cafe Coffee Day - The Lounge,6
Southy,6
Mr. Sub,6
Bikaner Sweets & Restaurant,6
Al Bake,6
Flirty Momo's,5
Viva Hyderabad,5
Kake Da Hotel,5
Chili's,5
Kettle & Kegs,5
Pita Pit,5
Swagath,5
The Chinese Hut,5
Nukkadwala,5
SGF - Spice Grill Flame,5
